"nid","published","created","changed","URL","Name of Institution","NK Import ID","Index Herbariorum Record","Institutional Code/Acronym","Additional Institution Names","Institutional Discipline","URL for main institutional website","URL for institutional specimen catalog","URL for institutional webservices","Institutional LSID","Cool URI","Status of Institution: Active?","Institutional Governance","Institution Type","Description of Institution","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Latitude","Longitude","Primary Contact","CITES permit number","Date herbarium was founded","Geographic coverage of herbarium","Taxonomic coverage of herbarium","Number of specimens in herbarium"
"7129","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universit%C3%A4t-ulm","Universität Ulm","B3516","Yes","ULM","Herbarium",,"http://www.uni-ulm.de/en/einrichtungen/garten/herbarium.html",,,,"http://grbio.org/cool/24a5-5dhf","Yes",,"Herbarium",,"Abteilung Systematische Botanik und Ökologie","Hans-Krebs-Weg",,"D-89081 Ulm",,,"Germany",,,,"ULM",,,"Germany","48.4232","9.95828","11545",,"1975","Latin America; central Europe; Mediterranean.",,"50000"
"7130","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-lagos-0","University of Lagos","B3517","Yes","ULN","Herbarium",,,,,"urn:lsid:biocol.org:col:14541","http://biocol.org/urn:lsid:biocol.org:col:14541","Yes",,"Herbarium",,"School of Biological Sciences",,,"Yaba","Lagos",,"Nigeria","4 km northwest of Lagos.",,,"YABA","Lagos",,"Nigeria","6.49789","3.38292",,,,,,
"7131","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-de-la-serena","Universidad de La Serena","B3518","Yes","ULS","Herbario",,"http://www.biouls.cl",,,"urn:lsid:biocol.org:col:15153","http://biocol.org/urn:lsid:biocol.org:col:15153","Yes",,"Herbarium","Updated Oct 2005. Willing to exchange plant specimens for scientific literature.","Departamento de Biología","Facultad de Ciencias","Benavente 980, Casilla 599","La Serena",,,"Chile","Campus Andres Bello, Colina el Pino s.n.",,,"LA SERENA",,,"Chile","-29.9099","-71.247","13847",,"1988","Northern Chile; vascular plants.",,"20000"
"7132","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/al-faateh-university","Al-Faateh University","B3519","Yes","ULT","National Herbarium",,,,,"urn:lsid:biocol.org:col:15268","http://biocol.org/urn:lsid:biocol.org:col:15268","Yes",,"Herbarium",,"Botany Department","Faculty of Science","P.O. Box 13228","Tripoli",,,"Libya","Sidi Mesri.",,,"TRIPOLI",,,"Libya","32.8752","13.1875","13625",,"1966","Libya; northern Africa (Morocco to Egypt).",,"35000"
"7133","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-central-marta-abreu-de-las-villas","Universidad Central ""Marta Abreu"" de Las Villas","B3520","Yes","ULV","Herbario",,"http://www.uclv.edu.cu",,,"urn:lsid:biocol.org:col:14271","http://biocol.org/urn:lsid:biocol.org:col:14271","No",,"Herbarium","Updated Jan 2009.","Jardín Botánico de villa Clara","Carr. Camajuaní,  Km 5 1/2",,"Santa Clara",,,"Cuba",,,,"SANTA CLARA","Las Villas","CP  50830","Cuba","21.6318","-78.8495","21267",,"1960","Cuban flora",,"40000"
"7134","Yes","13 May 2013 - 11:51am EDT","18 April 2017 - 11:17am EDT","http://grbio.org/institution/university-michigan-biological-station","University of Michigan Biological Station","B3521","Yes","UMBS","Herbarium",,"http://www.lsa.umich.edu/umbs/",,,"urn:lsid:biocol.org:col:14566","http://biocol.org/urn:lsid:biocol.org:col:14566","Yes","Public, Federal: General","Herbarium","Updated Jan 2009. (url updated).  Herbarium normally active only from mid-June to mid-August.","Biological Station",,,"Pellston","Michigan",,"USA","9008 Biological Road",,,"PELLSTON","Michigan","49769","USA","45.5533","-84.7817","11833",,"1909","Bryophytes, lichens, and vascular plants of Biological Station area in northern Michigan.",,"18138"
"7135","Yes","13 May 2013 - 11:51am EDT","17 March 2015 - 4:55pm EDT","http://grbio.org/institution/ume%C3%A5-university","Umeå University","B3522","Yes","UME","Herbariet",,"http://www.emg.umu.se/english/research/centres/systematics-herbarium-ume/?languageId=","http://www.herbarium-ume.se/virtuella_herbariet/",,,"http://grbio.org/cool/1iqs-wh4g","Yes","Public, Federal: General","Herbarium","Updated March 2015","Department of Ecology and Environmental Science",,,"SE-901 87 Umeå",,,"Sweden","KBC-building, Umeå University",,,"901 87 UMEÅ",,,"Sweden","63.8986","19.8962","22695","SE 008","1967","All groups; northern Fennoscandia.",,"300000"
"7136","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-michigan-2","University of Michigan","B3523","Yes","UMF","Herbarium",,,,,"urn:lsid:biocol.org:col:15161","http://biocol.org/urn:lsid:biocol.org:col:15161","Yes",,"Herbarium","Updated Oct 2009 (staff change).","Biology Department",,,"Flint","Michigan",,"USA","303 Kearsley Street.",,,"FLINT","Michigan","48502-1950","USA","43.0125","-83.689",,,"1956","Michigan, especially eastern part.",,"5000"
"7137","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-maine-fort-kent","University of Maine at Fort Kent","B3524","Yes","UMFK","Herbarium",,"http://csdept.umfk.maine.edu/LichensWebsite/home.asp",,,"urn:lsid:biocol.org:col:14557","http://biocol.org/urn:lsid:biocol.org:col:14557","Yes",,"Herbarium",,"Biology Department","23 University Drive",,"Fort Kent","Maine",,"USA",,,,"FORT KENT","Maine","04743-1292","USA","47.2503","-68.59","11806",,"1976","Epiphytic lichens of northern New England and Maritime Canada.",,"11282"
"7138","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-miguel-hern%C3%A1ndez","Universidad Miguel Hernández","B3525","Yes","UMH","Herbario",,,,,"urn:lsid:biocol.org:col:15147","http://biocol.org/urn:lsid:biocol.org:col:15147","Yes",,"Herbarium","Updated Apr 2005.","Departamento de Biología Aplicada","División Botánica","Crta. de Beniel Km 3.2","E-03312 Orihuela","Alicante",,"Spain",,,,"ORIHUELA","Alicante",,"Spain","38.0834","-0.95174","13820",,"1999","Mediterranean region, with emphasis on families of major economic importance.",,"10000"
"7139","Yes","13 May 2013 - 11:51am EDT","4 April 2016 - 10:19am EDT","http://grbio.org/institution/university-missouri","University of Missouri","B3526","Yes","UMO","Dunn-Palmer Herbarium",,"http://www.missouri.edu/~umo_herb/","http://www.tropicos.org",,"urn:lsid:biocol.org:col:15634","http://biocol.org/urn:lsid:biocol.org:col:15634","Yes","Public, Other","Herbarium","Updated Nov 2015: UMO was incorporated into MO in 2015.","Dunn-Palmer Herbarium","Museum Support Center","1411 Rock Quarry Road","Columbia","Missouri","65211-3170","USA","1411 Rock Quarry Road","Museum Support Center","University of Missouri","COLUMBIA","Missouri","65211-3170","USA","38.9311","-92.3218","11844",,"1856","Primarily midwest and western U.S., Mexico, and Central America; some South America and Australia; wood samples of India and China; pollen slides; Charles Heiser stem anatomy slide collection; twig collection; , Fabaceae.",,"275000"
"7140","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/mutare-museum","Mutare Museum","B3527","Yes","UMT","Chase Herbarium",,,,,"urn:lsid:biocol.org:col:13678","http://biocol.org/urn:lsid:biocol.org:col:13678","Yes",,"Herbarium",,"P.O. Box 920",,,"Mutare",,,"Zimbabwe","3 Aerodrome Road.",,,"MUTARE",,,"Zimbabwe","-18.9714","32.6675","9519",,"1969","Zimbabwe, especially Manicaland Province.",,"1500"
"7141","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-north-alabama","University of North Alabama","B3528","Yes","UNAF","Herbarium",,,,,"urn:lsid:biocol.org:col:14909","http://biocol.org/urn:lsid:biocol.org:col:14909","Yes",,"Herbarium","Updated Jun 2009.","Department of Biology","UNA Box 5232",,"Florence","Alabama",,"USA",,,,"FLORENCE","Alabama","35632-0001","USA","34.8273","-87.6217","13290",,"1970","Vascular plants and bryophytes of southeastern U.S., especially Alabama.",,"11000"
"7142","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/mecklenburg-county-park-and-recreation-herbarium","Mecklenburg County Park and Recreation Herbarium","B3529","Yes","UNCC",,,,,,"urn:lsid:biocol.org:col:13099","http://biocol.org/urn:lsid:biocol.org:col:13099","Yes",,"Herbarium","Updated Jan 2012.","James F. Matthews Center for Biodiversity Studies","2900 Rocky River Rd.",,"Charlotte","North Carolina",,"USA",,,,"CHARLOTTE","North Carolina","28215","USA","35.2747","-80.7205","21026",,"1965","Vascular plants of Carolinas, especially Mecklenburg County, North Carolina.",,"42000"
"7143","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-kwazulu-natal-westville-campus-0","University of KwaZulu-Natal, Westville campus","B3530","Yes","UNDH","UNDH Herbarium (c/o Ward Herbarium)",,,,,"urn:lsid:biocol.org:col:14570","http://biocol.org/urn:lsid:biocol.org:col:14570","Yes",,"Herbarium","Updated Apr 2008.","School of Biological & Conservation Sciences","P/Bag X 54001",,"Durban 4000","KwaZulu-Natal Province",,"South Africa","114 George Campbell Building.",,,"DURBAN","KwaZulu-Natal Province",,"South Africa","-29.8542","31.05","23163",,"1978","KwaZulu-Natal; medicinal plants.",,"5000"
"7144","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-de-extremadura","Universidad de Extremadura","B3531","Yes","UNEX","Herbario",,,,,"urn:lsid:biocol.org:col:15080","http://biocol.org/urn:lsid:biocol.org:col:15080","Yes",,"Herbarium","Updated July 2005.","Departamento de Botánica","Facultad de Ciencias","Avenida de Elvas s.n.","06071 Badajoz",,,"Spain",,,,"BADAJOZ",,,"Spain","38.8795","-7.0065","13724",,"1986","Extremadura Region; Spain; Portugal; Azores; Canary Islands.",,"30000"
"7145","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-limpopo","University of Limpopo","B3532","Yes","UNIN","Larry Leach Herbarium",,,,,"urn:lsid:biocol.org:col:15416","http://biocol.org/urn:lsid:biocol.org:col:15416","Yes",,"Herbarium","Updated Oct 2010 (address, staff).  Previously University of the North.  The herbarium has been re-named the Leach Herbarium in honor of Larry Leach, who spent a large amount of time at the herbarium, which houses a comprehensive collection of his succulent Euphorbia specimens.  These are currently being curated.","Botany Department","Private Bag 1106",,"Sovenga","Northern Province",,"South Africa","Mankweng.",,,"PIETERSBURG",,"727","South Africa","-23.8225","29.7328","11088",,"1961","Limpopo Province of South Africa.",,"10500"
"7146","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidade-paulista","Universidade Paulista","B3533","Yes","UNIP","Herbário",,,,,"urn:lsid:biocol.org:col:14344","http://biocol.org/urn:lsid:biocol.org:col:14344","Yes",,"Herbarium",,"Laboratório de Botânica","Avenida Paulista 900",,"01310-100 São Paulo","São Paulo",,"Brazil",,,,"SÃO PAULO","São Paulo",,"Brazil","-23.5559","-46.6821","11190",,"1998","Brazil, especially Amazonas, Bahia, and São Paulo.",,"6523"
"7147","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/unitec-institute-technology","Unitec Institute of Technology","B3534","Yes","UNITEC","Herbarium",,"http://www.unitec.ac.nz",,,,"http://grbio.org/cool/p19e-r66q","Yes",,"Herbarium","Entered Mar 2012.  Quarantine restrictions apply for herbarium material sent to New Zealand - please contact us before sending any material. Government consent required to export types","Department of Natural Sciences","Building 115Private Bag 92025Mt Albert",,"Auckland",,,"New Zealand","Building 115Carrington Rd.",,,"Auckland",,"1142","New Zealand","-36.8806","174.707","18550",,"2001","All groups of plants, lichens and fungi from northern New Zealand.  Strength in lichens and invasive plants.  Ancillary collection of the spores of New Zealand ferns and fern allies.",,"5056"
"7148","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-aut%C3%B3noma-de-nuevo-le%C3%B3n","Universidad Autónoma de Nuevo León","B3535","Yes","UNL","Herbario",,,,,"urn:lsid:biocol.org:col:14263","http://biocol.org/urn:lsid:biocol.org:col:14263","Yes",,"Herbarium",,"Facultad de Ciencias Biológicas","Apartado Postal 2790",,"Monterrey","Nuevo León",,"Mexico","Ciudad Universitaria.",,,"MONTERREY","Nuevo León",,"Mexico","25.602","-100.256","19805",,"1957","Mainly plants of Nuevo León, Tamaulipas, and Coahuila, especially eastern Sierra Madrean desert thickets and pine-oak forests; regional herbs and Poaceae; Asteraceae; algae, mostly of Gulf of Mexico.",,"43000"
"7149","Yes","13 May 2013 - 11:51am EDT","26 March 2015 - 9:52am EDT","http://grbio.org/institution/university-new-mexico","University of New Mexico","B3536","Yes","UNM","Herbarium",,"http://www.msb.unm.edu/herbarium/","http://swbiodiversity.org",,"urn:lsid:biocol.org:col:15401","http://biocol.org/urn:lsid:biocol.org:col:15401","Yes","Public, Federal: General","Herbarium","Updated March 2015.  The UNM Herbarium focuses on the flora of New Mexico and the Southwestern U.S., with some Mexican specimens.","Department of Biology","Museum of Southwestern Biology","MSC03 2020  1 University of New Mexico","Albuquerque","New Mexico","87131","USA","Castetter Hall Room 1480","219 Yale Blvd. NE - UPS only",,"ALBUQUERQUE","New Mexico","87131-0001","USA","35.1083","-106.624","21000",,"1928","New Mexico; southwestern U.S.","Bryophytes, Lichens, Pteridophytes, Gymnosperms, Angiosperms","130,000"
"7150","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-nigeria","University of Nigeria","B3537","Yes","UNN","Herbarium",,,,,"urn:lsid:biocol.org:col:14578","http://biocol.org/urn:lsid:biocol.org:col:14578","Yes",,"Herbarium","Much of UNN destroyed during civil war of 1964 to 1970.","Botany Department",,,"Nsukka","Enugu",,"Nigeria","Denneth Building.",,,"NSUKKA","Enugu State",,"Nigeria","6.8561","7.3927","11865",,"1962","Worldwide, especially tropical and subtropical zones; all groups.",,"5000"
"7151","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-nacional-de-rosario","Universidad Nacional de Rosario","B3538","Yes","UNR","Herbario Juan Pablo Lewis",,,,,"urn:lsid:biocol.org:col:15021","http://biocol.org/urn:lsid:biocol.org:col:15021","Yes",,"Herbarium","Updated Oct 2010.","Facultad de Ciencias Agrarias",,,"S2125ZAA Zavalla","Santa Fe",,"Argentina",,,,"ROSARIO","Santa Fe",,"Argentina","-33.0188","-60.8635","21920",,"1972","Santa Fe Province.",,"10000"
"7152","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-nacional-de-san-luis","Universidad Nacional de San Luis","B3539","Yes","UNSL","Herbario",,,,,"urn:lsid:biocol.org:col:15039","http://biocol.org/urn:lsid:biocol.org:col:15039","Yes",,"Herbarium","Updated Jul 1999.","Facultad de Química, Bioquímica y Farmacia","Avenida Ejército de los Andes 950",,"5700 San Luis","San Luis",,"Argentina",,,,"SAN LUIS","San Luis",,"Argentina","-33.2904","-66.3334","11327",,"1986","All plant groups of west-central Argentina.",,"15400"
"7153","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-new-south-wales","University of New South Wales","B3540","Yes","UNSW","John T. Waterhouse Herbarium",,,,,"urn:lsid:biocol.org:col:14859","http://biocol.org/urn:lsid:biocol.org:col:14859","Yes",,"Herbarium","UNSW Australian mosses transferred to NSW in 1999. Quarantine restrictions apply for herbarium material sent to Australia. Please contact the institution before sending any material.","School of Biological, Earth and Environmental Sciences",,,"UNSW SYDNEY 2052","New South Wales",,"Australia","Life Science Building, Gate 11 Botany Street, Randwick, Sydney.",,,"SYDNEY","New South Wales",,"Australia","-33.8901","151.218","14047",,"1960","Mainly New South Wales and northern Australia; larger fungi of Australia.",,"48000"
"7154","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-north-west","University of North-West","B3541","Yes","UNWH","Herbarium",,,,,"urn:lsid:biocol.org:col:14582","http://biocol.org/urn:lsid:biocol.org:col:14582","Yes",,"Herbarium",,"Biological Sciences Department","Private Bag X2046",,"Mmabatho 2735","North West Province",,"South Africa","Dr. Albert Luthuli Drive and University Drive, 1080 Science Building.",,,"MMABATHO","North West Province",,"South Africa","-25.8322","25.6171","11879",,"1982","North West Province.",,"200"
"7155","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-del-oriente","Universidad del Oriente","B3542","Yes","UOJ","Herbario",,,,,"urn:lsid:biocol.org:col:14293","http://biocol.org/urn:lsid:biocol.org:col:14293","Yes",,"Herbarium",,"Departamento de Agronomía","Campo Universitario",,"6204 Jusepín",,,"Venezuela",,,,"JUSEPÍN","Monagas",,"Venezuela","9.75","-63.5167",,,"1971","Eastern Venezuelan llanos, especially savannas.",,"10000"
"7156","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-south","University of the South","B3543","Yes","UOS","Herbarium",,,,,"urn:lsid:biocol.org:col:14642","http://biocol.org/urn:lsid:biocol.org:col:14642","Yes",,"Herbarium",,"Biology Department","735 University Avenue",,"Sewanee","Tennessee",,"USA",,,,"SEWANEE","Tennessee","37383-1000","USA","35.2032","-85.9198","14436",,"1968","Southeastern U.S., especially southeastern Tennessee",,"6700"
"7157","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-patras","University of Patras","B3544","Yes","UPA","Herbarium",,,,,"urn:lsid:biocol.org:col:14588","http://biocol.org/urn:lsid:biocol.org:col:14588","Yes",,"Herbarium","Updated Oct 2008.","Section of Plant Biology","Botanical Museum",,"GR-26500 Patras",,,"Greece",,,,"PATRAS",,,"Greece","38.2269","21.7764","18312",,"1967","Greece; mainly vascular plants.",,"150000"
"7158","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidade-federal-do-paran%C3%A1","Universidade Federal do Paraná","B3545","Yes","UPCB","Herbário",,,,,"urn:lsid:biocol.org:col:15175","http://biocol.org/urn:lsid:biocol.org:col:15175","Yes",,"Herbarium","Updated May 2012 (staff update).","Departamento de Botânica","Caixa Postal 19031",,"81531-980 Curitiba","Paraná",,"Brazil","Centro Politécnico, Jardim das Américas.",,,"CURITIBA","Paraná",,"Brazil","-25.4621","-49.2872","13892",,"1952","Paraná phanerogams and algae.",,"70000"
"7159","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-polit%C3%A9cnica-de-cartagena","Universidad Politécnica De Cartagena","B3546","Yes","UPCT","Herbarium",,,,,,"http://grbio.org/cool/dvn7-9jqd","Yes",,"Herbarium","Entered Mar 2010.","Departamento de Producción Vegetal","Escuela Técnica Superior de Ingeniería Agronómica","Paseo Alfonso XIII, 48","30203. Cartagena","Murcia",,"Spain","Paseo Alfonso XIII, 48",,,"30203. Cartagena","Murcia",,"Spain","37.6069","-0.9813","21154",,"1999","Vascular plant species from SE Spain (Murcia and Albacete provinces, principally).",,"1900"
"7160","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-prince-edward-island","University of Prince Edward Island","B3547","Yes","UPEI","Herbarium",,"http://www.upei.ca/",,,"urn:lsid:biocol.org:col:14595","http://biocol.org/urn:lsid:biocol.org:col:14595","Yes",,"Herbarium",,"Biology Department",,,"Charlottetown","Prince Edward Island",,"Canada","550 University Avenue.",,,"CHARLOTTETOWN","Prince Edward Island","C1A 4P3","Canada","46.2568","-63.1421","14245",,"1969","Local.",,"2000"
"7161","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universit%C3%A9-de-polyn%C3%A9sie-fran%C3%A7aise","Université de Polynésie Française","B3548","Yes","UPF","Herbarium",,,,,,"http://grbio.org/cool/5c73-za2q","Yes",,"Herbarium",,"Laboratoire Terre-Ocean","B.P. 6570",,"Faa'a","Tahiti",,"French Polynesia","Campus de Outumaoro, Punaauia.",,,"FAA'A","Tahiti","98702","French Polynesia","-17.5576","-149.606","11592",,"1995","Tropical marine algae and seagrasses from the South Pacific and Indian Oceans (French Polynesia, Cook islands, Fiji, New Caledonia, Mayotte, Mauritius).",,"5000"
"7162","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universiti-putra-malaysia","Universiti Putra Malaysia","B3549","Yes","UPM","Herbarium",,,,,"urn:lsid:biocol.org:col:14456","http://biocol.org/urn:lsid:biocol.org:col:14456","Yes",,"Herbarium","Updated Jan 2012.","Faculty of Forestry",,,"43400 UPM Serdang","Selangor",,"Malaysia",,,,"SERDANG","Selangor",,"Malaysia","3.00361","101.709","22270",,"1976","Peninsular Malaysia; vascular plants.",,"6000"
"7163","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-p%C3%BAblica-de-navarra","Universidad Pública de Navarra","B3550","Yes","UPNA","Herbario",,"http://www.unavarra.es/servicio/herbario/index.htm",,,"urn:lsid:biocol.org:col:15190","http://biocol.org/urn:lsid:biocol.org:col:15190","Yes",,"Herbarium","Updated Feb 2006.","Departamento de Ciencias del Medio Natural","Campus de Arrosadía, edificio El Sario",,"E-31006 Pamplona",,,"Spain",,,,"PAMPLONA",,,"Spain","42.7966","-1.63286","13983",,"1997","Vascular plants of Navarre, Pyrenees, and Ebro Valley; weeds, including seedlings.",,"10213"
"7164","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-papua-new-guinea","University of Papua New Guinea","B3551","Yes","UPNG","Herbarium",,,,,"urn:lsid:biocol.org:col:14587","http://biocol.org/urn:lsid:biocol.org:col:14587","Yes",,"Herbarium","Serious damage was sustained in a fire in 1978 with up to 20% of the general collection lost.","Division of Biological Sciences","School of Natural and Physical Sciences","P.O. Box 320, University PO","Port Moresby","National Capital District",,"Papua New Guinea","Waigani Campus, Port Moresby.",,,"PORT MORESBY","National Capital District",,"Papua New Guinea","-9.40513","147.17","13613",,"1969","Teaching and reference collection; vascular plants of Papua New Guinea, especially Port Moresby region.",,"20000"
"7165","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-pablo-de-olavide","Universidad Pablo de Olavide","B3552","Yes","UPOS","Herbario",,,,,"urn:lsid:biocol.org:col:15339","http://biocol.org/urn:lsid:biocol.org:col:15339","Yes",,"Herbarium","Updated Nov 2011.","Dpto. Ingeniería Bioquímica y Biología Molecular, Área Botánica","Facultad de Ciencias Experimentales","Carretera Utrera km 1","E-41013 Sevilla",,,"Spain",,,,"SEVILLA",,,"Spain","37.3512","-5.97143","21143",,"2002","Iberian Peninsula; Morocco; mainly Cyperaceae.",,"9100"
"7166","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/uppingham-school-museum","Uppingham School Museum","B3553","Yes","UPP","Herbarium",,,,,"urn:lsid:biocol.org:col:14681","http://biocol.org/urn:lsid:biocol.org:col:14681","No",,"Herbarium","UPP transferred to LSR.",,,,"Uppingham, Leicestershire","England",,"United Kingdom",,,,"UPPINGHAM","England",,"United Kingdom","52.5833","-0.71667",,,,,,
"7167","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/botanical-garden-university-puerto-rico","Botanical Garden of the University of Puerto Rico","B3554","Yes","UPR","Herbarium",,,,,"urn:lsid:biocol.org:col:15863","http://biocol.org/urn:lsid:biocol.org:col:15863","Yes",,"Herbarium","Updated Jun 2012 ( staff change).","1187 Calle Flamboyan",,,"San Juan","Puerto Rico",,"USA","University of Puerto Rico Central Administration.",,,"RÍO PIEDRAS","Puerto Rico","926","USA","18.4402","-66.0558","22321",,"1978","Puerto Rico; Virgin Islands; Caribbean.",,"36000"
"7168","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-puerto-rico-0","University of Puerto Rico","B3555","Yes","UPRRP","Herbario",,"http://herbario.uprrp.edu/",,,"urn:lsid:biocol.org:col:15709","http://biocol.org/urn:lsid:biocol.org:col:15709","Yes",,"Herbarium","Updated April 2013 (address change). Formerly listed under RÍO PIEDRAS.","Biology Department","P.O. Box 23360",,"San Juan","Puerto Rico",,"USA","Facundo Bueso Building, Río Piedras campus.",,,"SAN JUAN","Puerto Rico","00931-3360","USA","18.4621","-66.0979","18135","US 139","1966","West Indies, especially Puerto Rico and Virgin Islands",,"54000"
"7169","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/ulyanovsk-state-pedagogical-university","Ulyanovsk State Pedagogical University","B3556","Yes","UPSU","Herbarium",,,,,"urn:lsid:biocol.org:col:15140","http://biocol.org/urn:lsid:biocol.org:col:15140","Yes",,"Herbarium","Updated Mar 2006.","Department of Botany","100-letiya Lenina Square 4",,"Ulyanovsk 432700",,,"Russia",,,,"ULYANOVSK",,,"Russia","54.3177","48.4045","11990",,"1946","Vascular plants and bryophytes of Middle Volga region of Russia, especially Ulyanovsk Province; worldwide lichens.",,"18000"
"7170","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/uppsala-university","Uppsala University","B3557","Yes","UPSV","Herbarium",,,,,"urn:lsid:biocol.org:col:14682","http://biocol.org/urn:lsid:biocol.org:col:14682","No",,"Herbarium","UPSV (200 000 specimens) transferred to UPS in 2001.","Department of Plant Ecology","Evolutionary Biology Centre","Villavägen 14","SE-752 36 Uppsala",,,"Sweden",,,,"UPPSALA",,,"Sweden","59.849","17.628",,,,,,
"7171","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-pedog%C3%B3gica-y-tecnol%C3%B3gica-de-colombia","Universidad Pedogógica y Tecnológica de Colombia","B3558","Yes","UPTC","Herbario",,,,,"urn:lsid:biocol.org:col:14367","http://biocol.org/urn:lsid:biocol.org:col:14367","Yes",,"Herbarium","Updated Sep 2011.","Escuela de Ciencias Biológicas","Facultad de Ciencias","Apartado Aéreo 1094","Tunja","Boyacá",,"Colombia","Avenida Central del Norte, Edificio Central.",,,"TUNJA","Boyacá",,"Colombia","5.55005","-73.3547","21406",,"1970","Vascular plants, bryophytes and lichns, Colombia, especially  Boyacá and Eastern upland.",,"35000"
"7172","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universit%C3%A9-du-qu%C3%A9bec-%C3%A0-montr%C3%A9al","Université du Québec à Montréal","B3559","Yes","UQAM","Herbier",,,,,,"http://grbio.org/cool/8q7z-48cd","No",,"Herbarium","UQAM (10 000 specimens) transferred to MT in 1990.","Département des Sciences biologiques","C.P. 8888",,"Montréal","Québec",,"Canada",,,,"MONTRÉAL","Québec","H3C 3P8","Canada","45.4927","-73.5657",,,"1970","Vascular hydrophytes; Québec.",,
